DATE,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
18/2/2021,0.0003,0.0004,0.0006,0.0011,0.0021,0.0056,0.0094,0.0129,0.0191,0.0208
19/2/2021,0.0004,0.0006,0.0007,0.0011,0.0022,0.0059,0.0098,0.0134,0.0198,0.0214
22/2/2021,0.0003,0.0004,0.0006,0.0011,0.0022,0.0061,0.01,0.0137,0.0202,0.0219
23/2/2021,0.0004,0.0005,0.0008,0.0011,0.0022,0.0059,0.01,0.0137,0.0203,0.0221
24/2/2021,0.0003,0.0005,0.0008,0.0012,0.0024,0.0062,0.0102,0.0138,0.0207,0.0224
25/2/2021,0.0004,0.0006,0.0009,0.0017,0.0034,0.0081,0.0123,0.0154,0.0225,0.0233
26/2/2021,0.0004,0.0005,0.0008,0.0014,0.003,0.0075,0.0115,0.0144,0.0208,0.0217
1/3/2021,0.0005,0.0007,0.0008,0.0013,0.0027,0.0071,0.0112,0.0145,0.0211,0.0223
2/3/2021,0.0004,0.0006,0.0008,0.0013,0.0026,0.0067,0.0108,0.0142,0.0209,0.0221
3/3/2021,0.0005,0.0007,0.0008,0.0014,0.0029,0.0073,0.0114,0.0147,0.0212,0.0225
4/3/2021,0.0004,0.0007,0.0008,0.0014,0.0032,0.0077,0.0121,0.0154,0.0218,0.023
5/3/2021,0.0004,0.0007,0.0008,0.0014,0.0032,0.0079,0.0123,0.0156,0.0218,0.0228
8/3/2021,0.0005,0.0006,0.0009,0.0017,0.0034,0.0086,0.0128,0.0159,0.022,0.0231
9/3/2021,0.0005,0.0007,0.001,0.0017,0.0035,0.0083,0.0123,0.0155,0.0216,0.0226
10/3/2021,0.0004,0.0006,0.0008,0.0016,0.0032,0.008,0.012,0.0153,0.0215,0.0224
11/3/2021,0.0004,0.0005,0.0008,0.0014,0.0031,0.0078,0.012,0.0154,0.0218,0.0229
12/3/2021,0.0004,0.0006,0.0009,0.0014,0.0034,0.0085,0.013,0.0164,0.0231,0.024
15/3/2021,0.0004,0.0006,0.0008,0.0014,0.0033,0.0084,0.0128,0.0162,0.0227,0.0237
16/3/2021,0.0002,0.0006,0.0007,0.0015,0.0033,0.0083,0.0128,0.0162,0.023,0.0238
17/3/2021,0.0002,0.0005,0.0007,0.0013,0.0029,0.008,0.0127,0.0163,0.0232,0.0242
18/3/2021,0.0001,0.0003,0.0008,0.0016,0.0033,0.0086,0.0135,0.0171,0.0236,0.0245
19/3/2021,0.0001,0.0003,0.0007,0.0016,0.0033,0.009,0.0138,0.0174,0.0236,0.0245
22/3/2021,0.0003,0.0005,0.0006,0.0015,0.0032,0.0087,0.0134,0.0169,0.0229,0.0238
23/3/2021,0.0001,0.0004,0.0008,0.0015,0.0031,0.0083,0.0129,0.0163,0.0224,0.0234
24/3/2021,0.0002,0.0004,0.0007,0.0014,0.0031,0.0083,0.0127,0.0162,0.0221,0.0231
25/3/2021,0.0002,0.0004,0.0007,0.0014,0.003,0.0082,0.0129,0.0163,0.0224,0.0234
26/3/2021,0.0002,0.0004,0.0006,0.0014,0.0031,0.0085,0.0132,0.0167,0.0227,0.0237
29/3/2021,0.0003,0.0004,0.0006,0.0014,0.0032,0.0089,0.0137,0.0173,0.0232,0.0243
30/3/2021,0.0002,0.0004,0.0006,0.0016,0.0033,0.009,0.0139,0.0173,0.0229,0.0238
31/3/2021,0.0003,0.0005,0.0007,0.0016,0.0035,0.0092,0.014,0.0174,0.0231,0.0241
1/4/2021,0.0002,0.0004,0.0006,0.0017,0.0035,0.009,0.0137,0.0169,0.0224,0.0234
2/4/2021,0.0002,0.0004,0.0007,0.0019,0.0039,0.0097,0.0142,0.0172,0.0227,0.0235
5/4/2021,0.0003,0.0004,0.0006,0.0017,0.0037,0.0094,0.014,0.0173,0.0228,0.0236
6/4/2021,0.0002,0.0004,0.0006,0.0016,0.0035,0.0088,0.0134,0.0167,0.0224,0.0232
7/4/2021,0.0002,0.0004,0.0006,0.0016,0.0034,0.0087,0.0134,0.0168,0.0226,0.0235
8/4/2021,0.0001,0.0004,0.0005,0.0014,0.0033,0.0085,0.013,0.0164,0.0222,0.0232
9/4/2021,0.0002,0.0003,0.0006,0.0016,0.0035,0.0087,0.0133,0.0167,0.0223,0.0234
12/4/2021,0.0002,0.0004,0.0006,0.0018,0.0038,0.0089,0.0135,0.0169,0.0224,0.0234
13/4/2021,0.0003,0.0005,0.0006,0.0016,0.0035,0.0085,0.0129,0.0164,0.0221,0.0232
14/4/2021,0.0002,0.0004,0.0006,0.0016,0.0035,0.0087,0.0131,0.0164,0.0222,0.0232
15/4/2021,0.0002,0.0004,0.0006,0.0016,0.0032,0.0081,0.0124,0.0156,0.0213,0.0223
16/4/2021,0.0002,0.0004,0.0006,0.0016,0.0034,0.0084,0.0126,0.0159,0.0215,0.0226
19/4/2021,0.0002,0.0004,0.0008,0.0016,0.0034,0.0085,0.0128,0.0161,0.0218,0.0229
20/4/2021,0.0003,0.0004,0.0007,0.0015,0.0031,0.0081,0.0125,0.0158,0.0216,0.0227
21/4/2021,0.0003,0.0004,0.0007,0.0015,0.0032,0.0081,0.0124,0.0157,0.0216,0.0226
22/4/2021,0.0003,0.0004,0.0006,0.0016,0.0032,0.0081,0.0124,0.0157,0.0213,0.0224
23/4/2021,0.0003,0.0003,0.0007,0.0016,0.0034,0.0083,0.0126,0.0158,0.0214,0.0225
26/4/2021,0.0003,0.0004,0.0006,0.0018,0.0035,0.0085,0.0127,0.0158,0.0213,0.0224
27/4/2021,0.0001,0.0004,0.0006,0.0017,0.0036,0.0088,0.0132,0.0163,0.0218,0.0229
28/4/2021,0.0001,0.0004,0.0005,0.0017,0.0035,0.0086,0.0131,0.0163,0.0219,0.0229
29/4/2021,0.0001,0.0004,0.0005,0.0016,0.0035,0.0086,0.0132,0.0165,0.022,0.0231
30/4/2021,0.0001,0.0003,0.0005,0.0016,0.0035,0.0086,0.0132,0.0165,0.0219,0.023
3/5/2021,0.0004,0.0004,0.0006,0.0016,0.0033,0.0084,0.0129,0.0163,0.0218,0.023
4/5/2021,0.0002,0.0004,0.0006,0.0016,0.0033,0.0082,0.0128,0.0161,0.0216,0.0227
5/5/2021,0.0002,0.0004,0.0006,0.0016,0.0032,0.008,0.0125,0.0159,0.0214,0.0225
6/5/2021,0.0002,0.0004,0.0005,0.0016,0.0032,0.0081,0.0125,0.0158,0.0214,0.0224
7/5/2021,0.0002,0.0004,0.0005,0.0014,0.0029,0.0077,0.0124,0.016,0.0217,0.0228
10/5/2021,0.0002,0.0004,0.0005,0.0016,0.0032,0.008,0.0127,0.0163,0.022,0.0232
11/5/2021,0.0001,0.0004,0.0005,0.0016,0.0031,0.008,0.0128,0.0164,0.0223,0.0235
12/5/2021,0.0002,0.0004,0.0005,0.0016,0.0035,0.0087,0.0134,0.0169,0.0229,0.024
13/5/2021,0.0002,0.0003,0.0005,0.0016,0.0033,0.0084,0.0131,0.0166,0.0228,0.0239
14/5/2021,0.0001,0.0003,0.0006,0.0016,0.0033,0.0082,0.0129,0.0163,0.0225,0.0235
17/5/2021,0.0002,0.0004,0.0006,0.0016,0.0034,0.0084,0.013,0.0164,0.0227,0.0236
18/5/2021,0.0002,0.0003,0.0006,0.0016,0.0034,0.0083,0.0129,0.0164,0.0227,0.0237
19/5/2021,0.0001,0.0003,0.0005,0.0016,0.0035,0.0087,0.0134,0.0168,0.023,0.0238
20/5/2021,0.0001,0.0003,0.0005,0.0015,0.0034,0.0083,0.0129,0.0163,0.0225,0.0234
21/5/2021,0.0001,0.0002,0.0004,0.0017,0.0034,0.0084,0.0129,0.0163,0.0224,0.0233
24/5/2021,0.0002,0.0003,0.0004,0.0015,0.0032,0.0082,0.0128,0.0161,0.0222,0.0231
25/5/2021,0.0002,0.0004,0.0004,0.0015,0.003,0.0079,0.0123,0.0156,0.0216,0.0226
26/5/2021,0.0002,0.0004,0.0004,0.0014,0.0031,0.008,0.0124,0.0158,0.0217,0.0227
27/5/2021,0.0002,0.0004,0.0004,0.0014,0.0031,0.0081,0.0128,0.0161,0.022,0.0229
28/5/2021,0.0001,0.0003,0.0005,0.0014,0.003,0.0079,0.0124,0.0158,0.0218,0.0226
1/6/2021,0.0002,0.0004,0.0004,0.0016,0.0031,0.0081,0.0128,0.0162,0.0222,0.023
2/6/2021,0.0002,0.0004,0.0005,0.0013,0.003,0.008,0.0126,0.0159,0.0221,0.0228
3/6/2021,0.0002,0.0004,0.0004,0.0016,0.0034,0.0084,0.013,0.0163,0.0222,0.023
4/6/2021,0.0002,0.0004,0.0005,0.0014,0.0032,0.0078,0.0123,0.0156,0.0216,0.0224
7/6/2021,0.0002,0.0004,0.0005,0.0016,0.0033,0.0079,0.0124,0.0157,0.0217,0.0225
8/6/2021,0.0002,0.0004,0.0005,0.0014,0.0032,0.0077,0.012,0.0153,0.0213,0.0221
9/6/2021,0.0003,0.0004,0.0005,0.0016,0.0031,0.0075,0.0117,0.015,0.021,0.0217
10/6/2021,0.0003,0.0004,0.0005,0.0014,0.003,0.0073,0.0114,0.0145,0.0207,0.0215
11/6/2021,0.0003,0.0004,0.0005,0.0016,0.0031,0.0076,0.0116,0.0147,0.0208,0.0215
14/6/2021,0.0003,0.0005,0.0005,0.0016,0.0033,0.008,0.012,0.0151,0.0212,0.0219
15/6/2021,0.0003,0.0005,0.0008,0.0016,0.0034,0.0079,0.0121,0.0151,0.0212,0.022
16/6/2021,0.0004,0.0006,0.0008,0.0021,0.0041,0.0089,0.0129,0.0157,0.0213,0.022
17/6/2021,0.0004,0.0006,0.0008,0.0023,0.0043,0.009,0.0127,0.0152,0.0205,0.0211
18/6/2021,0.0005,0.0006,0.0009,0.0026,0.0047,0.0089,0.0122,0.0145,0.0197,0.0201
21/6/2021,0.0005,0.0006,0.0009,0.0027,0.0048,0.009,0.0125,0.015,0.0205,0.0211
22/6/2021,0.0004,0.0006,0.0009,0.0025,0.0044,0.0087,0.0123,0.0148,0.0203,0.021
23/6/2021,0.0005,0.0005,0.0008,0.0026,0.0047,0.009,0.0125,0.015,0.0204,0.0211
24/6/2021,0.0005,0.0005,0.0008,0.0026,0.0048,0.009,0.0126,0.0149,0.0203,0.021
25/6/2021,0.0006,0.0006,0.0009,0.0028,0.0048,0.0092,0.0129,0.0154,0.0209,0.0216
28/6/2021,0.0005,0.0006,0.0008,0.0025,0.0047,0.009,0.0125,0.0149,0.0204,0.021
29/6/2021,0.0004,0.0006,0.0008,0.0027,0.0047,0.0089,0.0124,0.0149,0.0203,0.021
30/6/2021,0.0005,0.0006,0.0007,0.0025,0.0046,0.0087,0.0121,0.0145,0.02,0.0206
1/7/2021,0.0005,0.0005,0.0009,0.0025,0.0047,0.0089,0.0124,0.0148,0.0201,0.0207
2/7/2021,0.0005,0.0005,0.0008,0.0024,0.0045,0.0086,0.0119,0.0144,0.0198,0.0205
6/7/2021,0.0005,0.0006,0.0007,0.0022,0.0042,0.0081,0.0113,0.0137,0.0192,0.02
7/7/2021,0.0005,0.0005,0.0008,0.0022,0.0041,0.0079,0.0109,0.0133,0.0187,0.0194
8/7/2021,0.0006,0.0006,0.0007,0.0019,0.0037,0.0074,0.0106,0.013,0.0184,0.0191
9/7/2021,0.0006,0.0005,0.0008,0.0023,0.0041,0.0079,0.0112,0.0137,0.0191,0.0199
12/7/2021,0.0005,0.0006,0.0008,0.0023,0.0043,0.0081,0.0113,0.0138,0.0193,0.02
13/7/2021,0.0005,0.0006,0.0008,0.0026,0.0047,0.0085,0.0116,0.0142,0.0196,0.0204
14/7/2021,0.0006,0.0005,0.0008,0.0023,0.0044,0.008,0.0111,0.0137,0.0191,0.0198
15/7/2021,0.0005,0.0005,0.0007,0.0023,0.0043,0.0078,0.0107,0.0131,0.0185,0.0192
16/7/2021,0.0005,0.0005,0.0008,0.0025,0.0043,0.0079,0.0108,0.0131,0.0186,0.0193
19/7/2021,0.0005,0.0006,0.0007,0.0021,0.0038,0.007,0.0097,0.0119,0.0174,0.0181
20/7/2021,0.0005,0.0006,0.0008,0.002,0.0037,0.0069,0.0098,0.0123,0.0179,0.0188
21/7/2021,0.0005,0.0005,0.0007,0.0022,0.0039,0.0074,0.0105,0.013,0.0187,0.0194
22/7/2021,0.0005,0.0005,0.0007,0.002,0.0037,0.0071,0.0102,0.0127,0.0182,0.019
23/7/2021,0.0005,0.0005,0.0007,0.0022,0.0038,0.0072,0.0104,0.013,0.0185,0.0192
26/7/2021,0.0005,0.0006,0.0008,0.0022,0.0038,0.0073,0.0104,0.0129,0.0185,0.0193
27/7/2021,0.0005,0.0005,0.0007,0.002,0.0037,0.0071,0.0101,0.0125,0.0181,0.0189
28/7/2021,0.0005,0.0005,0.0007,0.002,0.0038,0.0072,0.0101,0.0126,0.0183,0.019
29/7/2021,0.0006,0.0005,0.0008,0.002,0.0037,0.0073,0.0104,0.0128,0.0184,0.0191
30/7/2021,0.0006,0.0005,0.0007,0.0019,0.0035,0.0069,0.01,0.0124,0.0181,0.0189
2/8/2021,0.0005,0.0006,0.0007,0.0017,0.0033,0.0066,0.0096,0.012,0.0177,0.0186
3/8/2021,0.0005,0.0006,0.0007,0.0017,0.0033,0.0065,0.0095,0.0119,0.0176,0.0185
4/8/2021,0.0005,0.0005,0.0007,0.0017,0.0034,0.0067,0.0096,0.0119,0.0174,0.0183
5/8/2021,0.0005,0.0006,0.0008,0.0021,0.0038,0.0072,0.0101,0.0123,0.0177,0.0186
6/8/2021,0.0006,0.0006,0.0009,0.0021,0.0042,0.0077,0.0107,0.0131,0.0185,0.0194
9/8/2021,0.0006,0.0006,0.0008,0.0023,0.0043,0.0079,0.0109,0.0133,0.0187,0.0196
10/8/2021,0.0005,0.0005,0.0008,0.0024,0.0047,0.0082,0.0112,0.0136,0.019,0.0199
11/8/2021,0.0005,0.0006,0.0008,0.0023,0.0045,0.0081,0.0111,0.0135,0.019,0.0199
12/8/2021,0.0006,0.0006,0.0009,0.0023,0.0046,0.0083,0.0113,0.0136,0.0192,0.0203
13/8/2021,0.0006,0.0005,0.0008,0.0023,0.0044,0.0079,0.0108,0.0129,0.0185,0.0194
16/8/2021,0.0006,0.0005,0.0008,0.0021,0.0042,0.0075,0.0104,0.0126,0.0182,0.0192
17/8/2021,0.0007,0.0006,0.0007,0.0023,0.0043,0.0077,0.0105,0.0126,0.0182,0.0192
18/8/2021,0.0007,0.0005,0.0007,0.0023,0.0043,0.0079,0.0106,0.0127,0.0184,0.0191
19/8/2021,0.0006,0.0005,0.0006,0.0022,0.0044,0.0078,0.0104,0.0124,0.018,0.0188
20/8/2021,0.0005,0.0005,0.0006,0.0023,0.0044,0.008,0.0106,0.0126,0.0179,0.0187
23/8/2021,0.0005,0.0006,0.0007,0.0023,0.0043,0.0078,0.0105,0.0125,0.0179,0.0187
24/8/2021,0.0005,0.0005,0.0006,0.0024,0.0044,0.008,0.0108,0.0129,0.0183,0.0191
25/8/2021,0.0006,0.0006,0.0007,0.0023,0.0047,0.0084,0.0113,0.0135,0.0188,0.0196
26/8/2021,0.0005,0.0006,0.0007,0.0025,0.0046,0.0084,0.0113,0.0134,0.0187,0.0194
27/8/2021,0.0005,0.0005,0.0007,0.0022,0.0041,0.0079,0.0109,0.0131,0.0184,0.0191
30/8/2021,0.0005,0.0005,0.0008,0.002,0.004,0.0077,0.0107,0.0129,0.0182,0.019
31/8/2021,0.0004,0.0006,0.0007,0.002,0.004,0.0077,0.0108,0.013,0.0185,0.0192
1/9/2021,0.0005,0.0006,0.0007,0.002,0.0042,0.0078,0.0108,0.0131,0.0184,0.0192
2/9/2021,0.0005,0.0006,0.0007,0.002,0.0042,0.0078,0.0107,0.0129,0.0183,0.019
3/9/2021,0.0005,0.0005,0.0008,0.0021,0.0042,0.0078,0.0109,0.0133,0.0187,0.0194
7/9/2021,0.0005,0.0006,0.0008,0.0022,0.0045,0.0082,0.0114,0.0138,0.0191,0.0199
8/9/2021,0.0005,0.0006,0.0008,0.0022,0.0043,0.0081,0.0111,0.0135,0.0188,0.0195
9/9/2021,0.0004,0.0005,0.0007,0.0023,0.0043,0.0079,0.0108,0.013,0.0183,0.019
10/9/2021,0.0005,0.0006,0.0008,0.0023,0.0045,0.0082,0.0112,0.0135,0.0186,0.0194
13/9/2021,0.0006,0.0006,0.0007,0.0021,0.0044,0.0081,0.0111,0.0133,0.0183,0.0191
14/9/2021,0.0004,0.0005,0.0007,0.0021,0.0043,0.0079,0.0107,0.0128,0.0178,0.0185
15/9/2021,0.0004,0.0005,0.0007,0.0021,0.0043,0.0081,0.011,0.0131,0.018,0.0187
16/9/2021,0.0004,0.0005,0.0007,0.0023,0.0046,0.0084,0.0113,0.0134,0.0183,0.0188
17/9/2021,0.0004,0.0005,0.0007,0.0023,0.0047,0.0088,0.0117,0.0137,0.0185,0.0191
20/9/2021,0.0004,0.0005,0.0007,0.0023,0.0045,0.0083,0.0112,0.0131,0.0179,0.0185
21/9/2021,0.0003,0.0004,0.0007,0.0022,0.0046,0.0084,0.0113,0.0133,0.0181,0.0186
22/9/2021,0.0003,0.0005,0.0008,0.0025,0.0048,0.0086,0.0113,0.0132,0.0178,0.0184
23/9/2021,0.0003,0.0004,0.0008,0.0027,0.0053,0.0094,0.0122,0.0141,0.0187,0.0192
24/9/2021,0.0003,0.0005,0.0008,0.0029,0.0055,0.0097,0.0127,0.0147,0.0194,0.0199
27/9/2021,0.0004,0.0005,0.0009,0.0031,0.0056,0.0098,0.013,0.0148,0.0195,0.0199
28/9/2021,0.0004,0.0006,0.0009,0.0031,0.0055,0.0102,0.0134,0.0154,0.0202,0.0207
29/9/2021,0.0004,0.0005,0.0009,0.003,0.0055,0.0101,0.0134,0.0155,0.0204,0.0209
30/9/2021,0.0004,0.0005,0.0009,0.0028,0.0053,0.0098,0.0132,0.0152,0.0202,0.0208
1/10/2021,0.0004,0.0005,0.0009,0.0027,0.0049,0.0093,0.0126,0.0148,0.0199,0.0204
4/10/2021,0.0004,0.0006,0.0009,0.0027,0.0052,0.0095,0.0127,0.0149,0.0199,0.0205
5/10/2021,0.0004,0.0006,0.0009,0.0028,0.0054,0.0098,0.0132,0.0154,0.0204,0.021
6/10/2021,0.0004,0.0006,0.001,0.003,0.0055,0.0099,0.0132,0.0153,0.0202,0.0208
7/10/2021,0.0005,0.0006,0.001,0.0032,0.0057,0.0102,0.0136,0.0158,0.0208,0.0213
8/10/2021,0.0005,0.0007,0.0009,0.0032,0.0059,0.0105,0.0139,0.0161,0.0211,0.0216
12/10/2021,0.0006,0.0006,0.001,0.0035,0.0064,0.0108,0.0139,0.0159,0.0205,0.021
13/10/2021,0.0005,0.0006,0.0011,0.0037,0.0066,0.0109,0.0138,0.0156,0.02,0.0205
14/10/2021,0.0005,0.0006,0.001,0.0036,0.0062,0.0105,0.0134,0.0152,0.0197,0.0202
15/10/2021,0.0005,0.0006,0.0012,0.0041,0.007,0.0113,0.0142,0.0159,0.0202,0.0205
18/10/2021,0.0006,0.0006,0.0011,0.0044,0.0072,0.0116,0.0143,0.0159,0.0199,0.0201
19/10/2021,0.0005,0.0006,0.0011,0.0041,0.0071,0.0117,0.0147,0.0165,0.0207,0.0209
20/10/2021,0.0005,0.0006,0.001,0.004,0.007,0.0116,0.0146,0.0165,0.0209,0.0212
21/10/2021,0.0006,0.0006,0.0012,0.0045,0.0078,0.0123,0.0152,0.0168,0.021,0.0213
22/10/2021,0.0006,0.0007,0.0013,0.0048,0.0079,0.0122,0.0149,0.0166,0.0206,0.0208
25/10/2021,0.0006,0.0006,0.0014,0.0047,0.0076,0.0119,0.0147,0.0164,0.0207,0.0209
26/10/2021,0.0006,0.0006,0.0014,0.0047,0.0077,0.012,0.0146,0.0163,0.0203,0.0205
27/10/2021,0.0006,0.0007,0.0012,0.005,0.0077,0.0116,0.0141,0.0154,0.0193,0.0195
28/10/2021,0.0006,0.0006,0.0015,0.005,0.0077,0.0118,0.0144,0.0157,0.0198,0.0196
29/10/2021,0.0005,0.0007,0.0015,0.0048,0.0075,0.0118,0.0144,0.0155,0.0198,0.0193
1/11/2021,0.0005,0.0006,0.0015,0.005,0.0079,0.012,0.0146,0.0158,0.0201,0.0198
2/11/2021,0.0005,0.0007,0.0015,0.0046,0.0073,0.0115,0.0142,0.0156,0.0197,0.0196
3/11/2021,0.0005,0.0007,0.0017,0.0047,0.0077,0.0119,0.0146,0.016,0.0201,0.02
4/11/2021,0.0004,0.0007,0.0014,0.0041,0.0069,0.011,0.0137,0.0153,0.0196,0.0196
5/11/2021,0.0005,0.0007,0.0014,0.0039,0.0066,0.0104,0.013,0.0145,0.0188,0.0187
8/11/2021,0.0006,0.0007,0.0016,0.0045,0.0075,0.0113,0.0138,0.0151,0.0191,0.0189
9/11/2021,0.0004,0.0006,0.0014,0.0041,0.0071,0.0108,0.0132,0.0146,0.0186,0.0183
10/11/2021,0.0005,0.0007,0.0017,0.0051,0.0083,0.0123,0.0145,0.0156,0.0196,0.0192
12/11/2021,0.0005,0.0007,0.0017,0.0053,0.0085,0.0124,0.0147,0.0158,0.0199,0.0195
15/11/2021,0.0005,0.0006,0.0018,0.0053,0.0087,0.0126,0.0151,0.0163,0.0205,0.0201
16/11/2021,0.0005,0.0007,0.0017,0.0054,0.0087,0.0127,0.0152,0.0163,0.0206,0.0202
17/11/2021,0.0005,0.0006,0.0018,0.0052,0.0085,0.0124,0.0149,0.016,0.0204,0.02
18/11/2021,0.0005,0.0006,0.0018,0.0052,0.0084,0.0122,0.0147,0.0159,0.0201,0.0197
19/11/2021,0.0005,0.0006,0.0018,0.0052,0.0086,0.0122,0.0145,0.0154,0.0195,0.0191
22/11/2021,0.0005,0.0007,0.002,0.0063,0.0095,0.0133,0.0155,0.0163,0.0203,0.0198
23/11/2021,0.0006,0.0007,0.0021,0.006,0.0095,0.0133,0.0158,0.0167,0.0208,0.0202
24/11/2021,0.0006,0.001,0.0024,0.0064,0.0097,0.0134,0.0158,0.0164,0.0203,0.0196
26/11/2021,0.0006,0.001,0.002,0.005,0.0081,0.0116,0.014,0.0148,0.0189,0.0183
29/11/2021,0.0006,0.001,0.0021,0.0051,0.0083,0.0118,0.0142,0.0152,0.0193,0.0187
30/11/2021,0.0005,0.001,0.0024,0.0052,0.0081,0.0114,0.0136,0.0143,0.0185,0.0178
1/12/2021,0.0006,0.001,0.0025,0.0056,0.0085,0.0115,0.0135,0.0143,0.0184,0.0177
2/12/2021,0.0005,0.0009,0.0027,0.0063,0.009,0.0121,0.0138,0.0144,0.0187,0.0176
3/12/2021,0.0006,0.0009,0.0026,0.006,0.0086,0.0113,0.0129,0.0135,0.0177,0.0169
6/12/2021,0.0005,0.0012,0.0028,0.0065,0.0091,0.0121,0.0138,0.0143,0.0184,0.0175
7/12/2021,0.0006,0.0015,0.0031,0.007,0.0099,0.0126,0.0143,0.0148,0.0188,0.018
8/12/2021,0.0007,0.0013,0.0029,0.0068,0.0099,0.0127,0.0144,0.0152,0.0193,0.0187
9/12/2021,0.0006,0.0012,0.0028,0.007,0.0099,0.0126,0.0142,0.0149,0.0191,0.0187
10/12/2021,0.0006,0.0013,0.0027,0.0067,0.0098,0.0125,0.0142,0.0148,0.0191,0.0188
13/12/2021,0.0005,0.0011,0.0027,0.0066,0.0095,0.0121,0.0137,0.0142,0.0186,0.0181
14/12/2021,0.0005,0.0013,0.0026,0.0067,0.0098,0.0123,0.0139,0.0144,0.0187,0.0182
15/12/2021,0.0005,0.0013,0.0029,0.0069,0.01,0.0126,0.0142,0.0147,0.0191,0.0186
16/12/2021,0.0005,0.0013,0.0026,0.0064,0.0092,0.0119,0.0136,0.0144,0.0191,0.0187
17/12/2021,0.0005,0.0013,0.0027,0.0066,0.0093,0.0118,0.0134,0.0141,0.0187,0.0182
20/12/2021,0.0007,0.0016,0.0027,0.0065,0.0091,0.0117,0.0134,0.0143,0.019,0.0185
21/12/2021,0.0007,0.0016,0.0029,0.007,0.0096,0.0124,0.014,0.0148,0.0192,0.0189
22/12/2021,0.0008,0.0016,0.0028,0.0068,0.0096,0.0123,0.0139,0.0146,0.0189,0.0186
23/12/2021,0.0007,0.0018,0.0031,0.0071,0.0097,0.0125,0.0142,0.015,0.0194,0.0191
27/12/2021,0.0006,0.0021,0.0033,0.0076,0.0098,0.0126,0.0141,0.0148,0.0192,0.0188
28/12/2021,0.0006,0.002,0.0039,0.0074,0.0099,0.0127,0.0141,0.0149,0.0194,0.019
29/12/2021,0.0005,0.0019,0.0038,0.0075,0.0099,0.0129,0.0147,0.0155,0.02,0.0196
30/12/2021,0.0005,0.0019,0.0038,0.0073,0.0098,0.0127,0.0144,0.0152,0.0197,0.0193
31/12/2021,0.0006,0.0019,0.0039,0.0073,0.0097,0.0126,0.0144,0.0152,0.0194,0.019
3/1/2022,0.0008,0.0022,0.004,0.0078,0.0104,0.0137,0.0155,0.0163,0.0205,0.0201
4/1/2022,0.0008,0.0022,0.0038,0.0077,0.0102,0.0137,0.0157,0.0166,0.021,0.0207
5/1/2022,0.0009,0.0022,0.0041,0.0083,0.011,0.0143,0.0162,0.0171,0.0212,0.0209
6/1/2022,0.001,0.0023,0.0045,0.0088,0.0115,0.0147,0.0166,0.0173,0.0212,0.0209
7/1/2022,0.001,0.0024,0.0043,0.0087,0.0117,0.015,0.0169,0.0176,0.0215,0.0211
10/1/2022,0.0013,0.0028,0.0046,0.0092,0.0121,0.0153,0.0171,0.0178,0.0215,0.0211
11/1/2022,0.0011,0.0028,0.0046,0.009,0.0122,0.0151,0.0169,0.0175,0.0213,0.0208
12/1/2022,0.0012,0.0027,0.0048,0.0092,0.0121,0.015,0.0167,0.0174,0.0213,0.0208
13/1/2022,0.0012,0.0028,0.0047,0.0091,0.0118,0.0147,0.0164,0.017,0.021,0.0205
14/1/2022,0.0013,0.003,0.0051,0.0099,0.0126,0.0155,0.0172,0.0178,0.0218,0.0212
18/1/2022,0.0016,0.0037,0.0058,0.0106,0.0135,0.0165,0.0182,0.0187,0.0224,0.0218
19/1/2022,0.0017,0.0036,0.0057,0.0104,0.0133,0.0162,0.0178,0.0183,0.022,0.0214
20/1/2022,0.0017,0.0036,0.006,0.0108,0.0134,0.0162,0.0177,0.0183,0.0219,0.0214
21/1/2022,0.0017,0.0035,0.0058,0.0101,0.0128,0.0154,0.017,0.0175,0.0213,0.0207
24/1/2022,0.0019,0.0039,0.0058,0.0099,0.0125,0.0153,0.0169,0.0175,0.0215,0.021
25/1/2022,0.0019,0.0039,0.0065,0.0102,0.0128,0.0156,0.0173,0.0178,0.0218,0.0212
26/1/2022,0.0019,0.004,0.007,0.0113,0.0139,0.0166,0.0181,0.0185,0.0222,0.0216
27/1/2022,0.002,0.0043,0.0075,0.0118,0.0143,0.0166,0.0178,0.0181,0.0217,0.0209
28/1/2022,0.0019,0.0043,0.0075,0.0115,0.0138,0.0161,0.0174,0.0178,0.0214,0.0207
31/1/2022,0.0022,0.0049,0.0078,0.0118,0.0139,0.0162,0.0175,0.0179,0.0217,0.0211
1/2/2022,0.0019,0.0048,0.0078,0.0118,0.0139,0.0163,0.0176,0.0181,0.0219,0.0212
2/2/2022,0.0019,0.0045,0.0076,0.0116,0.0138,0.016,0.0174,0.0178,0.0217,0.0211
3/2/2022,0.002,0.0048,0.0078,0.0119,0.0142,0.0166,0.0178,0.0182,0.022,0.0214
4/2/2022,0.0023,0.0056,0.0089,0.0131,0.0155,0.0178,0.019,0.0193,0.0229,0.0223
7/2/2022,0.0027,0.0058,0.0088,0.013,0.0154,0.0176,0.0188,0.0192,0.0228,0.0222
8/2/2022,0.0025,0.0059,0.0091,0.0135,0.0159,0.0181,0.0193,0.0196,0.0231,0.0225
9/2/2022,0.0026,0.0057,0.0091,0.0136,0.0161,0.0182,0.0192,0.0194,0.0231,0.0225
